Time,Name,Id,Action
0,Menu,24940,GameStarted
3.114531,Enemy(Clone),-21076,MarkedAsPOI
3.594964,Enemy(Clone),-21076,Appeared
4.241091,Enemy(Clone),-21076,Attended
4.40683,Enemy(Clone),-21076,Shot
4.40683,Enemy(Clone),-21076,UnmarkedAsPOI
4.40683,Enemy(Clone),-21076,Unattended
5.682538,Enemy(Clone),-21650,MarkedAsPOI
6.162797,Enemy(Clone),-21650,Appeared
7.454998,Enemy(Clone),-22048,MarkedAsPOI
7.935431,Enemy(Clone),-22048,Appeared
9.360811,Enemy(Clone),-22478,MarkedAsPOI
9.840598,Enemy(Clone),-22478,Appeared
11.09966,Enemy(Clone),-22810,MarkedAsPOI
11.5801,Enemy(Clone),-22810,Appeared
12.78946,Enemy(Clone),-23126,MarkedAsPOI
13.2699,Enemy(Clone),-23126,Appeared
14.6615,Enemy(Clone),-23448,MarkedAsPOI
15.14193,Enemy(Clone),-23448,Appeared
16.6332,Enemy(Clone),-23788,MarkedAsPOI
17.11337,Enemy(Clone),-23788,Appeared
18.6375,Enemy(Clone),-24120,MarkedAsPOI
19.13459,Enemy(Clone),-24120,Appeared
20.34397,Enemy(Clone),-24434,MarkedAsPOI
20.8243,Enemy(Clone),-24434,Appeared
21.9185,Enemy(Clone),-24734,MarkedAsPOI
22.4147,Enemy(Clone),-24734,Appeared
23.82339,Enemy(Clone),-25046,MarkedAsPOI
24.30331,Enemy(Clone),-25046,Appeared
25.72848,Enemy(Clone),-25380,MarkedAsPOI
26.02623,Data Recorder,24786,GameExited
